gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2881211758,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7129810,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Cynosurus,Cynosurus cristatus,,SPECIES,Cynosurus cristatus L.,Cynosurus cristatus L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,334,6,,,27.06.07 00:00,27,6,2007,2704395,2704395,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Kuster Daniel,,,25.11.22 08:17,,
2881203116,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4158574,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Silene,Silene latifolia,,SPECIES,Silene pratensis (Rafn) Godr.,Silene pratensis (Rafn) Godr.,(Rafn) Godr.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,278,,,,19.04.08 00:00,19,4,2008,8701492,5384805,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Frei Martin,,,25.11.22 08:16,,
2881203085,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4156026,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Saxifraga,Saxifraga tridactylites,,SPECIES,Saxifraga tridactylites L.,Saxifraga tridactylites L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,259.5,0,,,07.05.08 00:00,7,5,2008,3032833,3032833,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:17,,
2881203084,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4155991,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica arvensis,,SPECIES,Veronica arvensis L.,Veronica arvensis L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,261.5,2,,,07.05.08 00:00,7,5,2008,3172048,3172048,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:16,,
2881203083,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4155928,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56798,7.57334,182,,262.5,2,,,07.08.08 00:00,7,8,2008,3173338,3173338,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881203082,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4155900,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Linaria,Linaria vulgaris,,SPECIES,Linaria vulgaris Mill.,Linaria vulgaris Mill.,Mill.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,263.5,0,,,29.05.08 00:00,29,5,2008,5415020,5415020,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:17,,
2881203081,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4155865,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Chamaenerion,Chamaenerion dodonaei,,SPECIES,Epilobium dodonaei Vill.,Epilobium dodonaei Vill.,Vill.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,264,1,,,29.05.08 00:00,29,5,2008,12041591,3666422,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:16,,
2881203061,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4154325,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Carex,Carex flacca,,SPECIES,Carex flacca Schreb.,Carex flacca Schreb.,Schreb.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,266.5,2,,,30.05.08 00:00,30,5,2008,2727938,2727938,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:17,,
2881203060,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4154262,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia sativa,nigra,SUBSPECIES,Vicia sativa subsp. nigra Ehrh.,Vicia sativa subsp. nigra (L.) Ehrh.,(L.) Ehrh.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,267,3,,,07.05.08 00:00,7,5,2008,2975035,2975014,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:17,,
2881203053,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4153632,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lathyrus,Lathyrus latifolius,,SPECIES,Lathyrus latifolius L.,Lathyrus latifolius L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,277.5,0,,,28.05.08 00:00,28,5,2008,5356517,5356517,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:17,,
2881203052,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4153597,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Origanum,Origanum vulgare,,SPECIES,Origanum vulgare L.,Origanum vulgare L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,278,,,,28.05.08 00:00,28,5,2008,2926612,2926612,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:16,,
2881201366,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3993267,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica triphyllos,,SPECIES,Veronica triphyllos L.,Veronica triphyllos L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,280,,,,###############################################################################################################################################################################################################################################################,6,5,1895,3172119,3172119,PRESERVED_SPECIMEN,BERN,Solothurner Herbarien: Herbarium Hermann. Lüscher,,,,,CC_BY_4_0,Info Flora,Lüscher Hermann,,,25.11.22 08:17,,COLLECTION_MATCH_NONE
2881198054,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4158576,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Drabella,Drabella muralis,,SPECIES,Draba muralis L.,Draba muralis L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,278,,,,19.04.08 00:00,19,4,2008,3049836,5375971,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Frei Martin,,,25.11.22 08:18,,
2881198020,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4156028,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium cicutarium,,SPECIES,Erodium cicutarium (L.) L'Hér.,Erodium cicutarium (L.) L'Hér.,(L.) L'Hér.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,259.5,0,,,07.05.08 00:00,7,5,2008,9485490,9485490,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:17,,
2881198019,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4156000,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Malva,Malva sylvestris,,SPECIES,Malva sylvestris L.,Malva sylvestris L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,261.5,2,,,07.05.08 00:00,7,5,2008,3152374,3152374,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:16,,
2881198018,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4155993,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Picris,Picris hieracioides,,SPECIES,Picris hieracioides L.,Picris hieracioides L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,261.5,2,,,07.05.08 00:00,7,5,2008,3093337,3093337,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:16,,
2881198017,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4155902,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia cracca,,SPECIES,Vicia cracca L.,Vicia cracca L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,263.5,0,,,29.05.08 00:00,29,5,2008,2975287,2975287,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:18,,
2881198016,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4155867,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Crepis,Crepis foetida,,SPECIES,Crepis foetida L.,Crepis foetida L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,264,1,,,29.05.08 00:00,29,5,2008,5403470,5403470,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:18,,
2881198012,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4155524,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54493,7.5968,186,,279.5,0,,,02.06.08 00:00,2,6,2008,3173338,3173338,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881197998,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4154327,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Rhinanthus,Rhinanthus alectorolophus,,SPECIES,Rhinanthus alectorolophus (Scop.) Pollich,Rhinanthus alectorolophus (Scop.) Pollich,(Scop.) Pollich,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,266.5,2,,,30.05.08 00:00,30,5,2008,3172045,3172045,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:17,,
2881197997,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4154264,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,Primula,Primula veris,,SPECIES,Primula veris L.,Primula veris L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,267,3,,,07.05.08 00:00,7,5,2008,8377689,8377689,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:17,,
2881197989,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4153634,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Sedum,Sedum sexangulare,,SPECIES,Sedum sexangulare L.,Sedum sexangulare L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,277.5,0,,,28.05.08 00:00,28,5,2008,5361991,5361991,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:17,,
2881197988,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4153599,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Silene,Silene vulgaris,,SPECIES,Silene vulgaris (Moench) Garcke,Silene vulgaris (Moench) Garcke,(Moench) Garcke,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,278,,,,28.05.08 00:00,28,5,2008,9172281,9172281,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:16,,
2881197987,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4153571,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Poterium,Poterium sanguisorba,,SPECIES,Sanguisorba minor Scop.,Sanguisorba minor Scop.,Scop.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,278,,,,26.05.08 00:00,26,5,2008,3029430,5364245,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Knecht Daniel,,,25.11.22 08:17,,
2881188956,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5223922,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Orobanche,Orobanche lutea,,SPECIES,Orobanche lutea Baumg.,Orobanche lutea Baumg.,Baumg.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.00 00:00,,,1900,7943745,7943745,PRESERVED_SPECIMEN,BERN,Herbarium Generale,,,,,CC_BY_4_0,Info Flora,Christ Konrad Hermann Heinrich,,,25.11.22 08:18,,COLLECTION_MATCH_NONE
2881184256,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7086494,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lolium,Lolium pratense,,SPECIES,Festuca pratensis Huds.,Festuca pratensis Huds.,Huds.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,345,6,,,10.06.05 00:00,10,6,2005,2706239,2706237,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Kaufmann Susanne,,,25.11.22 08:18,,
2881181915,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8462362,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,Bl,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.53735,7.57491,4,,280,,,,14.10.19 00:00,14,10,2019,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881174829,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8442455,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.57101,7.58147,10,,256.5,0,,,27.09.19 00:00,27,9,2019,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881173113,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7158564,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Arrhenatherum,Arrhenatherum elatius,,SPECIES,Arrhenatherum elatius (L.) P.Beauv. ex J.Presl & C.Presl,Arrhenatherum elatius (L.) J. Presl & C. Presl,(L.) J. Presl & C. Presl,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,325,5,,,14.04.16 00:00,14,4,2016,2704505,2704505,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Sattler Marion,,,25.11.22 08:17,,
2881172768,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7129836,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia sativa,,SPECIES,Vicia sativa L.,Vicia sativa L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,334,6,,,27.06.07 00:00,27,6,2007,2975014,2975014,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Kuster Daniel,,,25.11.22 08:17,,
2881167902,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6565754,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,Primula,Primula elatior,,SPECIES,Primula elatior (L.) L.,Primula elatior (L.) L.,(L.) L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,280,,,,01.04.18 00:00,1,4,2018,5414326,5414326,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,de Witte Lucienne,,,25.11.22 08:18,,
2881167889,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6564746,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Saxifraga,Saxifraga tridactylites,,SPECIES,Saxifraga tridactylites L.,Saxifraga tridactylites L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,278,,,,14.04.18 00:00,14,4,2018,3032833,3032833,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,de Witte Lucienne,,,25.11.22 08:18,,
2881167888,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6564683,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Cerastium,Cerastium holosteoides,vulgare,SUBSPECIES,Cerastium fontanum subsp. vulgare (Hartm.) Greuter & Burdet,Cerastium fontanum subsp. vulgare (Hartm.) Greuter & Burdet,(Hartm.) Greuter & Burdet,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,278,,,,14.04.18 00:00,14,4,2018,3811517,6364031,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,de Witte Lucienne,,,25.11.22 08:18,,
2881162186,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8293085,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55166,7.5866,8,,269,,,,22.09.19 00:00,22,9,2019,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881160098,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8293080,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Bl,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55189,7.54874,16,,278,,,,22.09.19 00:00,22,9,2019,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881159895,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8274649,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55512,7.59854,13,,252.5,4,,,11.09.19 00:00,11,9,2019,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881158059,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7156015,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Rumex,Rumex acetosa,,SPECIES,Rumex acetosa L.,Rumex acetosa L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,322,2,,,14.04.16 00:00,14,4,2016,2888951,2888951,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Sattler Marion,,,25.11.22 08:17,,
2881157746,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7129835,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium repens,,SPECIES,Trifolium repens L.,Trifolium repens L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,334,6,,,27.06.07 00:00,27,6,2007,5358748,5358748,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Kuster Daniel,,,25.11.22 08:17,,
2881155884,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7158567,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Holcus,Holcus lanatus,,SPECIES,Holcus lanatus L.,Holcus lanatus L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,325,5,,,14.04.16 00:00,14,4,2016,2706164,2706164,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Sattler Marion,,,25.11.22 08:18,,
2881155875,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7157720,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Carex,Carex flacca,,SPECIES,Carex flacca Schreb.,Carex flacca Schreb.,Schreb.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,334,6,,,30.04.14 00:00,30,4,2014,2727938,2727938,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Sattler Marion,,,25.11.22 08:17,,
2881155543,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7129811,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Dactylis,Dactylis glomerata,,SPECIES,Dactylis glomerata L.,Dactylis glomerata L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,334,6,,,27.06.07 00:00,27,6,2007,2705308,2705308,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Kuster Daniel,,,25.11.22 08:17,,
2881152173,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8293082,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Bl,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55704,7.56421,16,,277,,,,22.09.19 00:00,22,9,2019,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881151624,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8240260,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Bl,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56059,7.55972,3,,276,,,,20.08.19 00:00,20,8,2019,3173338,3173338,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881148265,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7086492,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Cynosurus,Cynosurus cristatus,,SPECIES,Cynosurus cristatus L.,Cynosurus cristatus L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,345,6,,,10.06.05 00:00,10,6,2005,2704395,2704395,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Kaufmann Susanne,,,25.11.22 08:17,,
2881147154,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8293084,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55699,7.5648,8,,277.5,0,,,22.09.19 00:00,22,9,2019,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881146035,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7158565,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Dactylis,Dactylis glomerata,,SPECIES,Dactylis glomerata L.,Dactylis glomerata L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,325,5,,,14.04.16 00:00,14,4,2016,2705308,2705308,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Sattler Marion,,,25.11.22 08:16,,
2881146008,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7156017,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Scabiosa,Scabiosa columbaria,,SPECIES,Scabiosa columbaria L.,Scabiosa columbaria L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,322,2,,,14.04.16 00:00,14,4,2016,2888802,2888802,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Sattler Marion,,,25.11.22 08:17,,
